reqId,store_nbr,eventTime
2888382,44,1678278870897071
1715670,20,1678278871691043
1404111,37,1678278871020712
838466,27,1678278871813364
1376702,15,1678278871329455
3330444,9,1678278871047244
1743752,37,1678278871683334
4305433,34,1678278871298372
3707094,37,1678278870891884
2083579,8,1678278871300556
4003428,10,1678278871514127
1104329,39,1678278870873741
3821908,27,1678278871605715
4599401,43,1678278871333552
1898036,44,1678278871135871
1531639,30,1678278871561867
2612996,40,1678278871153518
153439,34,1678278871525003
69466,26,1678278871006205
4441918,14,1678278871100759
4318441,37,1678278871798983
3199452,23,1678278870875492
2033340,39,1678278871467671
4103949,35,1678278871361235
806081,19,1678278871643827
986328,23,1678278871794963
2301047,16,1678278871313854
645767,26,1678278871355604
490432,34,1678278871262180
2501001,32,1678278871417903
1965684,12,1678278871503688
902296,31,1678278871360874
1985946,17,1678278870939674
3789028,17,1678278871357506
4382542,39,1678278871441976
3172431,29,1678278871773569
2230115,21,1678278871290887
4294704,2,1678278871514028
2380950,36,1678278871183151
1872558,42,1678278871341345
3102993,35,1678278871048980
4086868,45,1678278871045908
571999,32,1678278870884485
2321544,32,1678278870864369
3192168,26,1678278870953188
1706575,29,1678278871675300
2913365,20,1678278870832214
3967852,44,1678278871595850
2586552,39,1678278871384874
1893846,8,1678278870981221
3063436,12,1678278871575026
2193668,7,1678278871326653
1799834,6,1678278871510698
3246244,28,1678278871312394
3734510,24,1678278871110547
2797511,18,1678278870927959
3138024,30,1678278871156514
1736664,30,1678278870862965
4508173,40,1678278871661601
507838,16,1678278870972463
3585035,24,1678278871357944
3295066,12,1678278870901901
1439032,38,1678278871489322
2545112,1,1678278871313990
4563315,36,1678278871276871
2117575,45,1678278871325141
4616205,4,1678278870990445
4229699,28,1678278871478702
525312,7,1678278870950010
1883054,44,1678278871558592
2630692,24,1678278870899212
3201849,36,1678278871253309
2163084,36,1678278870899742
4568242,8,1678278871604651
538033,23,1678278870911907
1664913,5,1678278871295672
305389,8,1678278871535714
4580876,42,1678278871141833
2380109,28,1678278871728642
793142,23,1678278871213912
4132295,34,1678278871593760
4126710,22,1678278871253415
3721216,38,1678278871629878
2616535,29,1678278871290199
4200141,37,1678278871027379
2790089,42,1678278871510705
1517941,43,1678278871705732
3708873,17,1678278871577968
3608808,22,1678278871545644
1142631,25,1678278871712113
4603023,29,1678278871009447
714643,44,1678278871108131
4456192,32,1678278871046570
613365,11,1678278870920377
1666555,31,1678278871739407
4437534,36,1678278871791983
4038904,9,1678278871170598
3433733,14,1678278871215007
2145764,17,1678278870869595
1520950,21,1678278870828833
2676501,23,1678278871337961
1587493,28,1678278871109240
2102251,27,1678278871376850
2483474,27,1678278871751762
3372455,14,1678278871254055
2116652,25,1678278871496449
1752040,25,1678278870952738
1490503,20,1678278871061102
2476155,25,1678278871789357
2915813,12,1678278871056328
779446,35,1678278870977838
4046777,10,1678278871631477
1629142,7,1678278870825514
427703,10,1678278871036454
307729,30,1678278871769063
1558359,44,1678278871436069
1898674,38,1678278870981191
1337954,27,1678278871606015
2914947,45,1678278870917322
3269720,10,1678278871093782
1134796,11,1678278871608896
3371870,20,1678278871120823
1978931,7,1678278871551537
3724130,34,1678278871803132
1644918,5,1678278871456966
4437590,36,1678278871715586
794496,35,1678278870926014
1111707,16,1678278871670179
1731861,32,1678278871623763
2087228,27,1678278870824732
465924,37,1678278870841717
4452171,26,1678278871284774
545950,17,1678278871741417
1344039,40,1678278871291132
2450556,11,1678278871006969
3375745,23,1678278871759203
3143603,25,1678278871049575
3523308,36,1678278871020439
1880179,17,1678278871253287
1607149,25,1678278871341730
243034,19,1678278871216775
651195,45,1678278870991626
1452955,41,1678278871722473
2038811,7,1678278870935261
98878,26,1678278871125370
4045747,37,1678278871630165
1674144,6,1678278871178294
1616607,31,1678278871283566
769604,38,1678278871586390
511783,18,1678278870919508
4136772,35,1678278871584855
743984,44,1678278870890460
1983217,35,1678278871369460
4112287,37,1678278871457215
189519,18,1678278871450399
3865185,9,1678278871543828
3368376,20,1678278871748442
537064,16,1678278871434812
1831477,29,1678278871391783
3993200,12,1678278871520837
3310341,27,1678278871626719
3624687,27,1678278871416544
2674857,35,1678278871696205
2139932,18,1678278871680460
2879206,24,1678278871023867
659027,12,1678278871184839
2567665,45,1678278871575107
1990923,17,1678278871192462
367154,24,1678278870941604
3115351,40,1678278871033044
127581,31,1678278871597946
3947902,5,1678278871782114
1367635,24,1678278871610040
3127808,16,1678278871077216
747178,17,1678278871804555
2319532,12,1678278871547333
